from,to,action,p(s),frequency
1168,1906,3,0.030303030303030304,2
1168,705,3,0.015151515151515152,1
1168,1821,3,0.015151515151515152,1
1168,1709,6,0.015151515151515152,1
1169,1169,5,0.4,2
1169,1169,6,0.2,1
1169,387,7,0.2,1
1169,90,4,0.2,1
1170,1170,7,0.25,1
1170,1170,9,0.25,1
1170,497,10,0.25,1
1170,1628,7,0.25,1
1171,497,2,1.0,1
1172,1167,5,0.037037037037037035,1
1172,1172,4,0.2222222222222222,6
1172,1172,6,0.1111111111111111,3
1172,52,4,0.037037037037037035,1
1172,52,6,0.037037037037037035,1
1172,647,4,0.1111111111111111,3
1172,647,5,0.037037037037037035,1
1172,647,6,0.2222222222222222,6
1172,710,6,0.037037037037037035,1
1172,1867,6,0.037037037037037035,1
1172,2010,5,0.037037037037037035,1
1172,1930,10,0.037037037037037035,1
1172,93,5,0.037037037037037035,1
1173,1173,1,0.9615384615384616,25
1173,1176,1,0.038461538461538464,1
1174,1175,1,1.0,2
1175,1175,1,0.75,6
1175,1173,1,0.25,2
1176,1176,1,0.975,39
1176,1087,4,0.025,1
1177,282,9,1.0,1
1178,1178,1,0.5,1
1178,1179,1,0.5,1
1179,1179,1,0.75,3
1179,1018,7,0.25,1
1180,869,7,0.5,1
1180,1322,9,0.5,1
1181,1184,3,1.0,1
1182,1180,3,0.5,1
1182,1180,9,0.5,1
1183,1185,1,1.0,1
1184,1184,1,0.6666666666666666,2
1184,1183,1,0.3333333333333333,1
1185,1185,1,0.5,1
1185,1178,1,0.5,1
1186,1186,10,1.0,1
1187,1187,7,0.5,1
1187,495,6,0.5,1
1188,1122,10,1.0,1
1189,1189,2,0.75,3
1189,1188,10,0.25,1
1190,1192,1,1.0,3
1191,800,9,1.0,1
1192,1192,1,0.25,1
1192,809,1,0.75,3
1193,1085,4,0.11538461538461539,3
1193,1085,6,0.07692307692307693,2
1193,1085,5,0.038461538461538464,1
1193,1193,8,0.19230769230769232,5
1193,1193,2,0.15384615384615385,4
1193,1193,10,0.15384615384615385,4
1193,311,4,0.038461538461538464,1
1193,131,2,0.038461538461538464,1
1193,131,8,0.15384615384615385,4
1193,330,10,0.038461538461538464,1
1194,389,4,1.0,1
1195,1195,5,0.7142857142857143,5
1195,1196,5,0.2857142857142857,2
1196,1196,5,0.56,14
1196,1196,6,0.04,1
1196,1196,4,0.2,5
1196,389,5,0.04,1
1196,2142,1,0.04,1
1196,2142,6,0.04,1
1196,981,4,0.04,1
1196,1975,4,0.04,1
1197,1197,1,0.5,1
1197,1198,4,0.5,1
1198,1198,6,0.25,3
1198,1198,5,0.4166666666666667,5
1198,1200,1,0.08333333333333333,1
1198,1200,6,0.08333333333333333,1
1198,1199,7,0.08333333333333333,1
1198,1199,9,0.08333333333333333,1
1199,1199,7,0.7272727272727273,8
1199,565,7,0.09090909090909091,1
1199,73,7,0.09090909090909091,1
1199,2140,9,0.09090909090909091,1
1200,1197,1,0.5,1
1200,1199,3,0.5,1
1201,642,7,1.0,1
1202,55,4,0.125,1
1202,1202,5,0.125,1
1202,1202,4,0.125,1
1202,1202,6,0.125,1
1202,2028,5,0.125,1
1202,2028,6,0.125,1
1202,2385,5,0.125,1
1202,2382,8,0.125,1
1203,1203,1,0.8,4
1203,1201,1,0.2,1
1204,1205,1,1.0,1
1205,1205,1,0.75,3
1205,1203,1,0.25,1
1206,1206,5,0.5,1
1206,530,5,0.5,1
1207,54,6,1.0,1
1208,149,6,0.25,1
1208,99,5,0.25,1
1208,68,6,0.25,1
1208,980,5,0.25,1
1209,29,6,0.5,1
1209,29,4,0.5,1
1210,763,1,0.2,1
1210,1210,1,0.6,3
1210,1903,1,0.2,1
1211,342,7,1.0,1
1212,1212,1,0.6666666666666666,4
1212,585,6,0.16666666666666666,1
1212,1502,1,0.16666666666666666,1
1213,1213,3,0.3,3
1213,1213,9,0.4,4
1213,1213,7,0.1,1
1213,193,5,0.1,1
1213,796,6,0.1,1
1214,1216,6,1.0,1
1215,206,5,0.02857142857142857,1
1215,1215,10,0.34285714285714286,12
1215,1215,2,0.11428571428571428,4
1215,1215,8,0.2,7
1215,422,10,0.02857142857142857,1
1215,422,2,0.05714285714285714,2
1215,2117,10,0.02857142857142857,1
1215,190,10,0.05714285714285714,2
1215,190,2,0.02857142857142857,1
1215,190,8,0.05714285714285714,2
1215,2261,10,0.02857142857142857,1
1215,1538,8,0.02857142857142857,1
1216,956,4,1.0,1
1217,1217,6,0.25,1
1217,1217,5,0.25,1
1217,375,6,0.25,1
1217,198,6,0.25,1
1218,129,2,1.0,1
1219,1219,6,0.3888888888888889,7
1219,1219,4,0.16666666666666666,3
1219,366,6,0.1111111111111111,2
1219,751,4,0.1111111111111111,2
1219,1713,8,0.05555555555555555,1
1219,1673,4,0.05555555555555555,1
1219,1800,5,0.05555555555555555,1
1219,2408,6,0.05555555555555555,1
1220,1220,6,0.6,3
1220,1219,6,0.2,1
1220,728,6,0.2,1
1221,473,6,1.0,1
1222,42,5,0.5,1
1222,42,4,0.5,1
1223,436,6,0.6666666666666666,2
1223,354,6,0.3333333333333333,1
1224,305,6,0.25,1
1224,712,6,0.25,1
1224,25,4,0.25,1
1224,257,5,0.25,1
1225,1227,4,0.5,1
1225,435,5,0.5,1
1226,1223,6,1.0,1
1227,1227,6,0.16666666666666666,1
1227,1227,5,0.16666666666666666,1
1227,473,6,0.3333333333333333,2
1227,1081,6,0.16666666666666666,1
1227,256,5,0.16666666666666666,1
1228,1226,6,1.0,1
1229,1229,8,0.3333333333333333,1
1229,496,8,0.3333333333333333,1
1229,971,4,0.3333333333333333,1
1230,1230,5,0.6666666666666666,4
1230,1198,5,0.16666666666666666,1
1230,2245,5,0.16666666666666666,1
1231,1233,9,1.0,1
1232,946,5,0.6666666666666666,2
1232,871,4,0.3333333333333333,1
1233,1232,5,0.5,1
1233,1263,9,0.5,1
1234,313,4,0.5,1
1234,313,5,0.5,1
1235,1235,2,0.5,1
1235,1236,8,0.5,1
1236,1236,2,0.5,1
1236,1238,2,0.5,1
1237,329,4,1.0,1
1238,199,8,1.0,1
1239,670,2,1.0,1
1240,1237,1,1.0,1
1241,1241,2,0.3333333333333333,10
1241,1241,10,0.2,6
1241,1241,8,0.1,3
1241,64,4,0.03333333333333333,1
1241,64,6,0.03333333333333333,1
1241,18,4,0.06666666666666667,2
1241,18,5,0.03333333333333333,1
1241,18,6,0.06666666666666667,2
1241,191,10,0.03333333333333333,1
1241,270,10,0.03333333333333333,1
1241,742,10,0.03333333333333333,1
1241,190,8,0.03333333333333333,1
1242,1243,1,0.03333333333333333,1
1242,1242,1,0.8666666666666667,26
1242,264,8,0.1,3
1243,1243,1,0.6,3
1243,1242,1,0.4,2
1244,71,6,0.3333333333333333,1
1244,1865,2,0.3333333333333333,1
1244,131,8,0.3333333333333333,1
1245,146,1,1.0,1
1246,1246,1,0.8888888888888888,8
1246,283,1,0.1111111111111111,1
1247,1248,4,1.0,1
1249,1249,8,0.6666666666666666,4
1249,10,4,0.16666666666666666,1
1249,170,7,0.16666666666666666,1
1250,80,7,1.0,1
1251,1251,1,0.3333333333333333,1
1251,1253,1,0.6666666666666666,2
1252,1251,1,1.0,1
1253,1,7,0.2,2
1253,1253,1,0.5,5
1253,1325,1,0.2,2
1253,1251,1,0.1,1
1254,1254,9,0.5,1
1254,1258,3,0.5,1
1255,415,2,1.0,1
1256,1256,2,0.5,1
1256,1255,2,0.5,1
1257,1256,8,1.0,1
1258,1257,7,1.0,1
1259,490,6,1.0,1
1260,1260,5,0.36363636363636365,4
1260,1260,4,0.09090909090909091,1
1260,1260,6,0.09090909090909091,1
1260,78,5,0.18181818181818182,2
1260,78,6,0.09090909090909091,1
1260,1174,6,0.09090909090909091,1
1260,2075,10,0.09090909090909091,1
1261,1260,6,0.1,1
1261,1260,5,0.1,1
1261,1261,5,0.6,6
1261,1735,6,0.1,1
1261,1995,2,0.1,1
1262,874,4,0.3333333333333333,1
1262,1051,8,0.3333333333333333,1
1262,1508,4,0.3333333333333333,1
1263,1263,9,0.5,2
1263,1265,9,0.25,1
1263,0,9,0.25,1
1264,1264,1,0.5,1
1264,239,1,0.5,1
1265,1265,9,0.7142857142857143,5
1265,471,9,0.2857142857142857,2
1266,639,4,1.0,2
1267,143,6,0.3333333333333333,1
1267,91,5,0.3333333333333333,1
1267,91,6,0.3333333333333333,1
1268,1266,5,0.3333333333333333,1
1268,1267,4,0.3333333333333333,1
1268,639,4,0.3333333333333333,1
1269,214,6,0.125,1
1269,208,4,0.125,1
1269,1269,5,0.125,1
1269,1269,6,0.25,2
1269,1269,4,0.125,1
1269,883,4,0.125,1
1269,1024,4,0.125,1
1270,1274,1,1.0,3
1271,1271,5,0.5,1
1271,1272,5,0.5,1
1272,1273,5,1.0,1
1273,837,5,1.0,1
1274,838,4,0.42857142857142855,3
1274,1274,1,0.42857142857142855,3
1274,1274,6,0.14285714285714285,1
1275,1019,7,1.0,1
1276,181,4,1.0,1
1277,1278,3,1.0,1
1278,137,9,0.6666666666666666,2
1278,359,9,0.3333333333333333,1
1279,1279,6,0.1,1
1279,1279,5,0.2,2
1279,1279,4,0.3,3
1279,1280,5,0.1,1
1279,647,5,0.2,2
1279,647,4,0.1,1
1280,1280,6,0.5,1
1280,222,4,0.5,1
1281,1281,4,0.3333333333333333,1
1281,1281,6,0.3333333333333333,1
1281,569,4,0.3333333333333333,1
1282,1282,1,0.6666666666666666,6
1282,1282,3,0.1111111111111111,1
1282,1283,1,0.1111111111111111,1
1282,802,7,0.1111111111111111,1
1283,1283,1,1.0,35
1284,1282,1,1.0,3
1285,247,6,1.0,1
1286,1288,6,0.3333333333333333,1
1286,1286,6,0.3333333333333333,1
1286,1308,4,0.3333333333333333,1
1287,1286,4,0.3333333333333333,1
1287,1287,4,0.3333333333333333,1
1287,1308,4,0.3333333333333333,1
1288,1285,6,0.5,1
1288,930,6,0.5,1
1289,544,8,1.0,1
1290,1294,6,1.0,1
1291,1291,5,0.25,1
1291,1296,10,0.25,1
1291,194,4,0.25,1
1291,1309,5,0.25,1
1292,1295,2,1.0,1
1293,1292,8,1.0,1
1294,202,10,1.0,1
1295,1295,2,0.3333333333333333,1
1295,1293,2,0.3333333333333333,1
1295,1291,4,0.3333333333333333,1
1296,1296,10,0.5,1
1296,202,10,0.5,1
1297,1298,4,0.5,1
1297,1300,8,0.5,1
1298,1298,4,0.1,1
1298,1298,5,0.4,4
1298,1297,8,0.1,1
1298,1356,4,0.1,1
1298,1356,5,0.1,1
1298,1539,3,0.1,1
1298,2404,5,0.1,1
1299,1299,8,0.5,1
1299,1297,10,0.5,1
1300,1301,4,1.0,1
1301,1301,4,0.5,2
1301,569,4,0.25,1
1301,1298,4,0.25,1
1302,1299,10,1.0,1
1303,1303,5,0.6666666666666666,2
1303,1302,5,0.3333333333333333,1
1304,1304,1,0.7333333333333333,11
1304,1306,1,0.2,3
1304,440,4,0.06666666666666667,1
1305,1304,1,0.8333333333333334,5
1305,440,6,0.16666666666666666,1
1306,1306,1,0.9795918367346939,48
1306,440,4,0.02040816326530612,1
1307,38,5,0.25,1
1307,38,6,0.25,1
1307,111,5,0.25,1
1307,1226,6,0.25,1
1308,1308,6,0.42857142857142855,6
1308,1308,4,0.14285714285714285,2
1308,1288,5,0.07142857142857142,1
1308,45,6,0.07142857142857142,1
1308,45,4,0.14285714285714285,2
1308,312,6,0.07142857142857142,1
1308,120,6,0.07142857142857142,1
1309,195,5,1.0,1
1310,1310,10,0.16666666666666666,1
1310,1310,8,0.16666666666666666,1
1310,1312,10,0.16666666666666666,1
1310,1424,2,0.16666666666666666,1
1310,551,2,0.3333333333333333,2
1311,1310,10,0.25,1
1311,1311,5,0.25,1
1311,1425,10,0.25,1
1311,2002,6,0.25,1
1312,1313,2,0.5,1
1312,747,8,0.5,1
1313,1313,2,0.3333333333333333,1
1313,1313,8,0.3333333333333333,1
1313,1312,8,0.3333333333333333,1
1314,1314,6,0.375,3
1314,1314,5,0.25,2
1314,154,5,0.125,1
1314,38,4,0.125,1
1314,1600,5,0.125,1
1315,199,8,1.0,2
1316,1316,1,0.6666666666666666,2
1316,245,4,0.3333333333333333,1
1317,1320,4,0.5,1
1317,951,2,0.5,1
1318,778,3,1.0,1
1319,1142,7,0.3333333333333333,1
1319,1583,6,0.3333333333333333,1
1319,1320,5,0.3333333333333333,1
1320,1319,3,0.07692307692307693,1
1320,1320,5,0.23076923076923078,3
1320,1320,4,0.3076923076923077,4
1320,1442,5,0.07692307692307693,1
1320,1590,9,0.07692307692307693,1
1320,1588,7,0.07692307692307693,1
1320,1583,4,0.07692307692307693,1
1320,2362,8,0.07692307692307693,1
1321,1182,9,1.0,1
1322,1323,3,1.0,1
1323,1323,7,0.35,7
1323,1323,9,0.15,3
1323,188,3,0.05,1
1323,1812,3,0.05,1
1323,1168,7,0.15,3
1323,1168,3,0.05,1
1323,1804,7,0.1,2
1323,1510,7,0.05,1
1323,1510,9,0.05,1
1324,1329,10,1.0,1
1325,1325,1,0.8823529411764706,15
1325,1,7,0.058823529411764705,1
1325,770,1,0.058823529411764705,1
1326,275,10,0.1,1
1326,382,2,0.2,2
1326,382,10,0.1,1
1326,1326,8,0.2,2
1326,1326,2,0.1,1
1326,1326,10,0.2,2
1326,949,2,0.1,1
1327,1326,10,0.25,1
1327,1326,2,0.5,2
1327,75,5,0.25,1
1328,1253,1,1.0,3
1329,1330,2,1.0,1
1330,1327,10,1.0,2
1331,1324,6,0.5,1
1331,280,3,0.5,1
1332,1332,6,0.3333333333333333,1
1332,877,4,0.6666666666666666,2
1333,1335,8,1.0,1
1334,1333,1,1.0,1
1335,1335,10,0.5,2
1335,1334,2,0.25,1
1335,107,4,0.25,1
1336,335,8,1.0,1
1337,1336,8,1.0,1
1338,508,3,1.0,1
1339,131,2,0.6666666666666666,2
1339,71,6,0.3333333333333333,1
1340,1340,6,1.0,1
1341,1339,2,1.0,1
1342,1342,1,0.6666666666666666,2
1342,86,2,0.3333333333333333,1
1343,1344,3,0.2,1
1343,1343,7,0.2,1
1343,1634,7,0.2,1
1343,1634,3,0.2,1
1343,230,4,0.2,1
1344,1344,3,0.5,2
1344,30,6,0.25,1
1344,1960,3,0.25,1
1345,388,3,0.125,1
1345,1345,3,0.125,1
1345,1345,9,0.25,2
1345,1345,7,0.25,2
1345,108,6,0.25,2
1346,1346,3,0.375,3
1346,1346,7,0.125,1
1346,1346,9,0.125,1
1346,294,9,0.125,1
1346,1957,3,0.125,1
1346,1344,3,0.125,1
1347,716,1,1.0,1
1348,1349,6,1.0,1
1349,1350,6,1.0,1
1350,1078,6,0.5,1
1350,1078,5,0.5,1
1351,1351,2,0.5,1
1351,1352,6,0.5,1
1352,1072,8,0.5,1
1352,355,6,0.5,1
1353,1083,3,0.3333333333333333,1
1353,73,3,0.3333333333333333,1
1353,565,9,0.3333333333333333,1
1354,1354,10,0.35714285714285715,5
1354,1354,2,0.2857142857142857,4
1354,270,10,0.21428571428571427,3
1354,270,2,0.07142857142857142,1
1354,270,8,0.07142857142857142,1
1355,1355,5,0.3,3
1355,1355,6,0.3,3
1355,1355,4,0.1,1
1355,1357,6,0.1,1
1355,1359,6,0.1,1
1355,1943,6,0.1,1
1356,1359,5,0.125,2
1356,1356,4,0.1875,3
1356,1356,5,0.25,4
1356,1404,4,0.0625,1
1356,1298,5,0.125,2
1356,330,10,0.0625,1
1356,694,9,0.0625,1
1356,1408,4,0.0625,1
1356,1085,4,0.0625,1
1357,1358,1,1.0,2
1358,1358,1,0.8,4
1358,2137,1,0.2,1
1359,1355,5,0.06896551724137931,2
1359,1359,6,0.1724137931034483,5
1359,1359,4,0.1724137931034483,5
1359,1359,5,0.2413793103448276,7
1359,311,4,0.034482758620689655,1
1359,787,4,0.034482758620689655,1
1359,107,5,0.034482758620689655,1
1359,107,6,0.034482758620689655,1
1359,2065,9,0.034482758620689655,1
1359,2138,6,0.06896551724137931,2
1359,1357,6,0.034482758620689655,1
1359,1404,6,0.034482758620689655,1
1359,19,4,0.034482758620689655,1
1360,1365,4,1.0,1
1361,29,6,0.5,1
1361,764,4,0.5,1
1362,1362,6,0.5,1
1362,1364,5,0.5,1
1363,1363,5,0.3333333333333333,1
1363,1363,6,0.3333333333333333,1
1363,1362,4,0.3333333333333333,1
1364,1364,4,1.0,1
1365,428,6,1.0,1
1366,1367,10,0.3333333333333333,1
1366,1366,2,0.3333333333333333,1
1366,482,5,0.3333333333333333,1
1367,1367,10,0.7142857142857143,5
1367,595,2,0.14285714285714285,1
1367,1370,2,0.14285714285714285,1
1368,1369,1,1.0,2
1369,1369,1,0.5,3
1369,793,1,0.3333333333333333,2
1369,239,1,0.16666666666666666,1
1370,1370,8,0.3333333333333333,1
1370,1370,2,0.3333333333333333,1
1370,1378,4,0.3333333333333333,1
1371,1375,1,1.0,1
1372,75,5,1.0,1
1373,263,10,0.16666666666666666,1
1373,1373,8,0.3333333333333333,2
1373,1796,4,0.3333333333333333,2
1373,2353,1,0.16666666666666666,1
1374,1372,6,1.0,1
1375,1375,1,0.75,3
1375,1377,1,0.25,1
1376,1373,10,1.0,1
1377,1377,1,0.8888888888888888,8
1377,769,4,0.1111111111111111,1
1378,1378,4,1.0,1
1379,1223,6,0.5,1
1379,1413,6,0.5,1
1380,256,6,0.5,1
1380,320,6,0.5,1
1381,1383,1,1.0,1
1382,730,4,1.0,1
1383,1383,1,0.75,3
1383,1382,1,0.25,1
1384,1234,4,0.5,1
1384,248,4,0.5,1
1385,1151,8,0.5,1
1385,1781,8,0.5,1
1386,1386,1,0.6666666666666666,2
1386,1387,1,0.3333333333333333,1
1387,1387,1,1.0,13
1388,1386,1,1.0,1
1389,1389,6,0.75,3
1389,418,6,0.25,1
1390,1388,1,1.0,1
1391,757,8,0.3333333333333333,1
1391,1391,1,0.3333333333333333,1
1391,15,4,0.3333333333333333,1
1392,1391,1,1.0,1
1393,1394,7,1.0,1
1394,1394,3,0.4,2
1394,1394,7,0.2,1
1394,505,2,0.2,1
1394,504,3,0.2,1
1395,1396,1,1.0,1
1396,1396,1,0.75,3
1396,1397,1,0.25,1
1397,1397,1,0.9285714285714286,13
1397,1399,1,0.07142857142857142,1
1398,41,4,1.0,1
1399,1400,8,1.0,1
1400,1400,8,0.5,1
1400,1401,4,0.5,1
1401,1401,4,0.8,4
1401,938,4,0.2,1
1402,41,4,1.0,1
1403,1410,1,1.0,1
1404,219,4,0.3333333333333333,1
1404,1404,6,0.3333333333333333,1
1404,1359,4,0.3333333333333333,1
1405,197,7,1.0,1
1406,1411,7,1.0,1
1407,1407,8,0.6666666666666666,2
1407,1412,4,0.3333333333333333,1
1408,1408,5,0.7142857142857143,5
1408,1403,6,0.14285714285714285,1
1408,400,4,0.14285714285714285,1
1409,1407,2,1.0,1
1410,1410,1,0.5,1
1410,1301,4,0.5,1
1411,1405,7,1.0,1
1412,1406,7,1.0,1
1413,433,6,1.0,1
1414,1419,3,1.0,1
1415,681,3,1.0,1
1416,1416,3,0.6666666666666666,2
1416,61,3,0.3333333333333333,1
1417,1416,3,1.0,1
1418,1418,3,0.3333333333333333,1
1418,1418,9,0.3333333333333333,1
1418,1417,9,0.3333333333333333,1
1419,1418,9,1.0,1
1420,783,9,1.0,1
1421,1421,1,0.6666666666666666,2
1421,1310,8,0.3333333333333333,1
1422,1422,9,0.75,3
1422,552,5,0.25,1
1423,1422,9,1.0,1
1424,1421,1,1.0,1
1425,1310,10,1.0,1
1426,1427,5,0.5,1
1426,171,4,0.5,1
1427,180,5,0.058823529411764705,1
1427,180,4,0.058823529411764705,1
1427,180,6,0.058823529411764705,1
1427,1565,8,0.058823529411764705,1
1427,1567,7,0.058823529411764705,1
1427,1427,6,0.17647058823529413,3
1427,1427,4,0.29411764705882354,5
1427,171,4,0.058823529411764705,1
1427,1426,4,0.058823529411764705,1
1427,2259,4,0.058823529411764705,1
1427,235,4,0.058823529411764705,1
1428,640,4,0.3333333333333333,1
1428,1428,6,0.3333333333333333,1
1428,326,6,0.3333333333333333,1
1429,1429,1,0.7,7
1429,317,4,0.1,1
1429,2242,1,0.1,1
1429,1066,8,0.1,1
1430,1430,1,0.75,9
1430,1429,1,0.25,3
1431,1430,1,1.0,3
1432,1433,1,1.0,1
1433,1433,1,0.75,3
1433,1435,1,0.25,1
1434,1434,4,0.5,1
1434,1438,4,0.5,1
1435,1435,1,0.6,3
1435,1435,6,0.2,1
1435,1436,4,0.2,1
1436,1436,4,0.5,1
1436,1434,4,0.5,1
1437,41,4,1.0,1
1438,1438,4,0.5,1
1438,1437,4,0.5,1
1439,266,10,1.0,1
1440,1440,2,0.5,1
1440,403,4,0.5,1
1441,1441,8,0.6666666666666666,2
1441,1440,8,0.3333333333333333,1
1442,1442,4,0.25,1
1442,1442,6,0.5,2
1442,1441,8,0.25,1
1443,1443,10,0.25,1
1443,1444,10,0.25,1
1443,700,10,0.25,1
1443,1330,2,0.25,1
1444,278,5,1.0,1
1445,1445,9,0.5,1
1445,62,3,0.5,1
1446,1447,5,1.0,1
1447,1447,6,0.5,1
1447,1445,9,0.5,1
1448,971,4,1.0,1
1449,199,2,0.16666666666666666,1
1449,439,2,0.16666666666666666,1
1449,118,4,0.5,3
1449,576,2,0.16666666666666666,1
1450,151,7,1.0,1
1451,1453,1,1.0,2
1452,1223,6,1.0,1
1453,1453,1,0.5714285714285714,4
1453,1453,6,0.14285714285714285,1
1453,1000,4,0.14285714285714285,1
1453,2351,1,0.14285714285714285,1
1454,1456,8,1.0,1
1455,1455,6,0.5,1
1455,1460,9,0.5,1
1456,1249,8,1.0,1
1457,1457,1,0.75,3
1457,1459,1,0.25,1
1458,1457,1,1.0,1
1459,1459,1,0.5,1
1459,1454,1,0.5,1
1460,1460,9,0.6666666666666666,2
1460,1458,3,0.3333333333333333,1
1461,1461,7,0.4,2
1461,149,4,0.2,1
1461,98,6,0.2,1
1461,910,7,0.2,1
1462,635,3,1.0,1
1463,1469,6,1.0,1
1464,1464,4,0.2,2
1464,1464,5,0.2,2
1464,1464,6,0.2,2
1464,1471,4,0.1,1
1464,1470,5,0.1,1
1464,1470,6,0.1,1
1464,1611,6,0.1,1
1465,1468,8,1.0,1
1466,1470,5,1.0,1
1467,1467,1,0.75,3
1467,1465,1,0.25,1
1468,1472,8,0.5,1
1468,384,2,0.5,1
1469,1467,6,1.0,1
1470,1470,5,0.4,2
1470,1466,5,0.2,1
1470,1463,5,0.2,1
1470,1612,2,0.2,1
1471,1464,6,1.0,1
1472,384,8,0.18181818181818182,2
1472,384,2,0.09090909090909091,1
1472,1070,2,0.09090909090909091,1
1472,1729,2,0.09090909090909091,1
1472,1472,2,0.45454545454545453,5
1472,1472,8,0.09090909090909091,1
1473,1473,9,0.5,1
1473,1146,3,0.5,1
1474,1477,1,1.0,1
1475,1476,6,1.0,1
1476,1476,6,0.5,1
1476,3,3,0.5,1
1477,1477,1,0.75,3
1477,1478,1,0.25,1
1478,1478,1,0.8,4
1478,1483,1,0.2,1
1479,264,2,0.5,1
1479,576,8,0.5,1
1480,1480,1,0.5,1
1480,607,2,0.5,1
1481,1481,2,0.5,1
1481,1482,2,0.5,1
1482,1479,2,1.0,1
1483,1483,1,0.5,1
1483,1006,1,0.5,1
1484,889,9,1.0,1
1485,280,9,0.5,1
1485,292,7,0.5,1
1486,971,6,1.0,1
1487,1487,2,0.6666666666666666,2
1487,1492,2,0.3333333333333333,1
1488,1149,2,1.0,1
1489,1489,6,0.5,1
1489,1491,6,0.5,1
1490,1490,3,0.25,1
1490,1490,7,0.5,2
1490,392,7,0.25,1
1491,1491,6,0.25,1
1491,1491,5,0.25,1
1491,1489,6,0.25,1
1491,1487,8,0.25,1
1492,1492,8,0.3333333333333333,1
1492,1492,2,0.3333333333333333,1
1492,1490,9,0.3333333333333333,1
1493,156,6,1.0,1
1494,127,4,1.0,1
1495,1495,6,0.5714285714285714,4
1495,1495,5,0.2857142857142857,2
1495,71,6,0.14285714285714285,1
1496,1496,6,0.4444444444444444,4
1496,1496,4,0.2222222222222222,2
1496,1496,5,0.1111111111111111,1
1496,1498,6,0.2222222222222222,2
1497,1497,6,0.625,5
1497,1497,5,0.125,1
1497,1500,9,0.125,1
1497,1499,6,0.125,1
1498,1498,6,0.5555555555555556,5
1498,1498,5,0.2222222222222222,2
1498,1497,5,0.1111111111111111,1
1498,68,5,0.1111111111111111,1
1499,1499,4,0.375,3
1499,1499,6,0.25,2
1499,1495,6,0.125,1
1499,2101,5,0.125,1
1499,64,5,0.125,1
1500,1497,6,1.0,1
1501,907,7,1.0,1
1502,1502,1,0.6666666666666666,2
1502,585,4,0.3333333333333333,1
1503,1130,3,0.3333333333333333,1
1503,1562,9,0.3333333333333333,1
1503,592,3,0.3333333333333333,1
1504,1504,9,0.75,3
1504,354,5,0.25,1
1505,38,5,0.3333333333333333,1
1505,25,4,0.3333333333333333,1
1505,1984,5,0.3333333333333333,1
1506,1506,3,0.3333333333333333,1
1506,579,9,0.3333333333333333,1
1506,579,3,0.3333333333333333,1
1507,480,4,1.0,1
1508,55,4,0.5,1
1508,874,4,0.5,1
1509,126,4,0.16666666666666666,1
1509,68,6,0.16666666666666666,1
1509,68,5,0.16666666666666666,1
1509,1509,5,0.16666666666666666,1
1509,2303,2,0.16666666666666666,1
1509,1208,6,0.16666666666666666,1
1510,1510,7,0.18181818181818182,8
1510,1510,3,0.2727272727272727,12
1510,1510,9,0.18181818181818182,8
1510,642,7,0.022727272727272728,1
1510,642,9,0.022727272727272728,1
1510,1953,7,0.06818181818181818,3
1510,2017,7,0.022727272727272728,1
1510,686,3,0.022727272727272728,1
1510,2271,3,0.022727272727272728,1
1510,2270,3,0.045454545454545456,2
1510,2270,7,0.045454545454545456,2
1510,581,7,0.022727272727272728,1
1510,1032,7,0.022727272727272728,1
1510,681,7,0.022727272727272728,1
1510,2409,7,0.022727272727272728,1
1511,74,6,0.1111111111111111,1
1511,1511,4,0.1111111111111111,1
1511,1511,6,0.1111111111111111,1
1511,1511,5,0.1111111111111111,1
1511,30,6,0.2222222222222222,2
1511,38,5,0.1111111111111111,1
1511,38,6,0.1111111111111111,1
1511,2083,9,0.1111111111111111,1
1512,526,5,1.0,1
1513,1513,3,0.6666666666666666,2
1513,253,5,0.3333333333333333,1
1514,1514,7,0.45454545454545453,5
1514,1514,3,0.18181818181818182,2
1514,1010,7,0.09090909090909091,1
1514,197,7,0.09090909090909091,1
1514,682,7,0.09090909090909091,1
1514,69,7,0.09090909090909091,1
1515,210,4,1.0,1
1516,1516,1,0.75,3
1516,1518,1,0.25,1
1517,1516,1,1.0,1
1518,1518,1,0.5,1
1518,1514,7,0.5,1
1519,1520,3,1.0,1
1520,1,9,1.0,1
1521,1525,7,0.5,1
1521,1524,4,0.5,1
1522,1522,1,0.6666666666666666,2
1522,1527,1,0.3333333333333333,1
1523,1523,1,0.75,3
1523,1522,1,0.25,1
1524,1524,4,0.5,1
1524,1506,3,0.5,1
1525,1521,7,1.0,1
1526,71,4,1.0,1
1527,1527,1,0.5,1
1527,1521,7,0.5,1
1528,1523,1,1.0,1
1529,1531,2,1.0,1
1530,154,6,0.5,1
1530,189,7,0.5,1
1531,500,8,1.0,1
1532,1529,2,1.0,1
1533,1533,10,0.23076923076923078,3
1533,1533,2,0.07692307692307693,1
1533,1533,8,0.23076923076923078,3
1533,1532,2,0.07692307692307693,1
1533,497,8,0.07692307692307693,1
1533,595,8,0.15384615384615385,2
1533,131,8,0.07692307692307693,1
1533,1827,10,0.07692307692307693,1
1534,264,10,0.1111111111111111,1
1534,263,2,0.1111111111111111,1
1534,1889,8,0.1111111111111111,1
1534,1534,10,0.2222222222222222,2
1534,500,2,0.1111111111111111,1
1534,500,8,0.1111111111111111,1
1534,177,10,0.1111111111111111,1
